"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 19, 2018","63.37","63.74","63.77","62.85","142.71K","-0.91%"
"Jan 18, 2018","63.95","64.07","64.35","63.47","204.50K","-0.03%"
"Jan 17, 2018","63.97","63.89","64.17","63.31","444.38K","0.38%"
"Jan 16, 2018","63.73","64.43","64.89","63.39","867.77K","-1.54%"
"Jan 15, 2018","64.73","64.28","64.89","64.11","-","0.70%"
"Jan 14, 2018","64.28","64.42","64.44","64.19","-","-0.03%"
"Jan 12, 2018","64.30","63.57","64.50","63.06","678.73K","0.78%"
"Jan 11, 2018","63.80","63.50","64.77","63.43","876.64K","0.36%"
"Jan 10, 2018","63.57","63.41","63.67","63.09","697.84K","0.97%"
"Jan 09, 2018","62.96","61.92","63.48","61.80","844.72K","1.99%"
"Jan 08, 2018","61.73","61.61","61.97","61.34","616.47K","0.47%"
"Jan 05, 2018","61.44","61.90","62.04","61.09","563.04K","-0.92%"
"Jan 04, 2018","62.01","61.96","62.21","61.59","654.36K","0.62%"
"Jan 03, 2018","61.63","60.39","61.97","60.28","673.86K","2.09%"
"Jan 02, 2018","60.37","60.20","60.74","60.10","510.31K","0.22%"
"Jan 01, 2018","60.24","60.26","60.28","60.15","-","-0.30%"
"Dec 29, 2017","60.42","59.91","60.51","59.82","464.48K","0.97%"
"Dec 28, 2017","59.84","59.53","59.94","59.44","345.96K","0.34%"
"Dec 27, 2017","59.64","59.79","59.93","59.33","402.40K","-0.55%"
"Dec 26, 2017","59.97","58.40","60.01","58.32","437.79K","2.36%"
"Dec 25, 2017","58.59","58.41","58.62","58.38","-","0.21%"
"Dec 22, 2017","58.47","58.21","58.50","57.87","324.55K","0.19%"
"Dec 21, 2017","58.36","58.02","58.38","57.63","405.32K","0.46%"
"Dec 20, 2017","58.09","57.66","58.12","57.44","420.84K","1.10%"
"Dec 19, 2017","57.46","57.30","57.64","57.16","36.29K","0.52%"
"Dec 18, 2017","57.16","57.37","57.78","56.82","137.15K","-0.24%"
"Dec 15, 2017","57.30","57.15","57.49","56.94","210.05K","0.46%"
"Dec 14, 2017","57.04","56.70","57.22","56.09","580.57K","0.78%"
"Dec 13, 2017","56.60","57.45","57.83","56.55","658.14K","-0.95%"
"Dec 12, 2017","57.14","58.02","58.56","56.85","826.49K","-1.47%"
"Dec 11, 2017","57.99","57.25","58.08","56.91","606.72K","1.10%"
"Dec 08, 2017","57.36","56.65","57.79","56.54","681.60K","1.18%"
"Dec 07, 2017","56.69","56.00","56.78","55.82","557.33K","1.30%"
"Dec 06, 2017","55.96","57.45","57.57","55.87","678.99K","-2.88%"
"Dec 05, 2017","57.62","57.48","57.92","57.08","499.25K","0.26%"
"Dec 04, 2017","57.47","58.32","58.34","57.35","529.97K","-1.53%"
"Dec 01, 2017","58.36","57.42","58.88","57.29","685.22K","1.67%"
"Nov 30, 2017","57.40","57.41","57.98","56.82","735.13K","0.17%"
"Nov 29, 2017","57.30","57.73","58.30","56.75","741.56K","-1.19%"
"Nov 28, 2017","57.99","57.86","58.11","57.42","546.53K","-0.21%"
"Nov 27, 2017","58.11","58.95","58.99","57.55","690.08K","-1.42%"
"Nov 24, 2017","58.95","58.05","59.05","57.75","577.83K","0.98%"
"Nov 23, 2017","58.38","57.97","58.58","57.76","-","0.62%"
"Nov 22, 2017","58.02","57.12","58.15","57.03","837.41K","2.09%"
"Nov 21, 2017","56.83","56.38","57.22","56.32","619.07K","1.32%"
"Nov 20, 2017","56.09","56.69","56.76","55.57","37.70K","-0.81%"
"Nov 17, 2017","56.55","55.25","56.68","55.18","184.94K","2.56%"
"Nov 16, 2017","55.14","55.30","55.62","54.93","213.92K","-0.34%"
"Nov 15, 2017","55.33","55.06","55.56","54.88","501.39K","-0.66%"
"Nov 14, 2017","55.70","56.72","56.77","54.81","707.34K","-1.87%"
"Nov 13, 2017","56.76","56.90","57.15","56.30","631.62K","0.04%"
"Nov 10, 2017","56.74","57.02","57.35","56.55","541.30K","-0.75%"
"Nov 09, 2017","57.17","56.85","57.53","56.69","666.95K","0.63%"
"Nov 08, 2017","56.81","56.96","57.92","56.41","919.15K","-0.68%"
"Nov 07, 2017","57.20","57.27","57.69","56.83","750.19K","-0.26%"
"Nov 06, 2017","57.35","55.97","57.61","55.66","861.71K","3.07%"
"Nov 03, 2017","55.64","54.73","55.76","54.40","614.16K","2.02%"
"Nov 02, 2017","54.54","54.28","54.84","53.99","482.85K","0.44%"
"Nov 01, 2017","54.30","54.65","55.22","53.89","671.04K","-0.15%"
"Oct 31, 2017","54.38","54.08","54.85","53.93","497.30K","0.42%"
"Oct 30, 2017","54.15","54.16","54.46","53.75","565.04K","0.46%"
"Oct 27, 2017","53.90","52.80","54.20","52.25","730.92K","2.39%"
"Oct 26, 2017","52.64","52.19","52.86","51.91","594.65K","0.88%"
"Oct 25, 2017","52.18","52.56","52.57","51.89","681.74K","-0.55%"
"Oct 24, 2017","52.47","51.89","52.62","51.55","709.55K","1.10%"
"Oct 23, 2017","51.90","52.07","52.30","51.68","583.56K","0.84%"
"Oct 20, 2017","51.47","51.42","51.73","50.70","32.96K","0.35%"
"Oct 19, 2017","51.29","52.05","52.17","51.07","127.41K","-1.44%"
"Oct 18, 2017","52.04","51.94","52.33","51.69","152.62K","0.31%"
"Oct 17, 2017","51.88","51.93","52.25","51.21","471.61K","0.02%"
"Oct 16, 2017","51.87","51.43","52.37","51.35","520.73K","0.82%"
"Oct 13, 2017","51.45","50.73","51.72","50.70","667.50K","1.68%"
"Oct 12, 2017","50.60","51.00","51.13","50.15","729.27K","-1.36%"
"Oct 11, 2017","51.30","50.94","51.42","50.61","651.95K","0.75%"
"Oct 10, 2017","50.92","49.55","51.06","49.54","664.84K","2.70%"
"Oct 09, 2017","49.58","49.25","49.79","49.13","505.08K","0.59%"
"Oct 06, 2017","49.29","50.75","50.82","49.10","743.11K","-2.95%"
"Oct 05, 2017","50.79","49.88","51.22","49.85","654.39K","1.62%"
"Oct 04, 2017","49.98","50.16","50.67","49.76","598.84K","-0.87%"
"Oct 03, 2017","50.42","50.59","50.73","50.14","462.74K","-0.32%"
"Oct 02, 2017","50.58","51.64","51.71","50.07","600.93K","-2.11%"
"Sep 29, 2017","51.67","51.58","51.77","51.25","551.98K","0.21%"
"Sep 28, 2017","51.56","52.05","52.86","51.22","801.82K","-1.11%"
"Sep 27, 2017","52.14","52.09","52.34","51.63","637.04K","0.50%"
"Sep 26, 2017","51.88","52.12","52.43","51.43","709.52K","-0.65%"
"Sep 25, 2017","52.22","50.68","52.28","50.39","701.24K","3.08%"
"Sep 22, 2017","50.66","50.73","50.78","50.29","473.80K","0.22%"
"Sep 21, 2017","50.55","50.72","50.81","50.07","580.57K","0.28%"
"Sep 20, 2017","50.41","49.84","50.65","49.75","35.49K","1.88%"
"Sep 19, 2017","49.48","49.91","50.42","49.33","143.38K","-0.86%"
"Sep 18, 2017","49.91","49.85","50.33","49.19","189.61K","0.04%"
"Sep 15, 2017","49.89","49.72","50.13","49.41","433.60K","0.00%"
"Sep 14, 2017","49.89","49.31","50.50","49.15","709.04K","1.20%"
"Sep 13, 2017","49.30","48.34","49.40","48.12","706.93K","2.22%"
"Sep 12, 2017","48.23","48.12","48.44","47.73","676.04K","0.33%"
"Sep 11, 2017","48.07","47.58","48.27","47.00","774.47K","1.24%"
"Sep 08, 2017","47.48","49.09","49.26","47.27","843.76K","-3.28%"
"Sep 07, 2017","49.09","49.14","49.33","48.63","702.51K","-0.14%"
"Sep 06, 2017","49.16","48.59","49.42","48.52","788.96K","1.03%"
"Sep 05, 2017","48.66","47.28","48.98","47.15","1.03M","2.64%"
"Sep 04, 2017","47.41","47.31","47.66","47.16","-","0.19%"
"Sep 03, 2017","47.32","47.31","47.42","47.30","-","0.06%"
"Sep 01, 2017","47.29","47.08","47.35","46.56","742.81K","0.13%"
"Aug 31, 2017","47.23","45.95","47.47","45.58","915.71K","2.76%"
"Aug 30, 2017","45.96","46.31","46.72","45.84","882.98K","-1.03%"
"Aug 29, 2017","46.44","46.86","46.96","45.76","895.64K","-0.28%"
"Aug 28, 2017","46.57","47.89","48.20","46.15","921.29K","-2.72%"
"Aug 25, 2017","47.87","47.62","47.91","47.39","646.52K","0.93%"
"Aug 24, 2017","47.43","48.36","48.43","47.06","831.36K","-2.02%"
"Aug 23, 2017","48.41","47.64","48.50","47.53","701.69K","1.62%"
"Aug 22, 2017","47.64","47.45","48.03","47.20","38.40K","0.57%"
"Aug 21, 2017","47.37","48.72","48.75","47.03","129.19K","-2.35%"
"Aug 18, 2017","48.51","46.93","48.74","46.78","253.07K","3.02%"
"Aug 17, 2017","47.09","46.80","47.19","46.46","608.31K","0.66%"
"Aug 16, 2017","46.78","47.72","47.99","46.67","815.54K","-1.62%"
"Aug 15, 2017","47.55","47.49","47.90","47.02","770.36K","-0.08%"
"Aug 14, 2017","47.59","48.79","49.16","47.43","763.24K","-2.52%"
"Aug 11, 2017","48.82","48.52","48.98","47.98","804.24K","0.47%"
"Aug 10, 2017","48.59","49.68","50.22","48.35","1.14M","-1.96%"
"Aug 09, 2017","49.56","49.00","49.72","48.90","858.25K","0.79%"
"Aug 08, 2017","49.17","49.31","49.79","48.86","924.24K","-0.45%"
"Aug 07, 2017","49.39","49.59","49.73","48.54","831.37K","-0.38%"
"Aug 04, 2017","49.58","48.95","49.64","48.50","745.66K","1.12%"
"Aug 03, 2017","49.03","49.59","49.96","48.78","837.76K","-1.13%"
"Aug 02, 2017","49.59","48.80","49.65","48.55","847.72K","0.87%"
"Aug 01, 2017","49.16","50.21","50.43","48.37","1.01M","-2.01%"
"Jul 31, 2017","50.17","49.85","50.41","49.18","781.54K","0.93%"
"Jul 28, 2017","49.71","49.17","49.81","48.86","771.23K","1.37%"
"Jul 27, 2017","49.04","48.70","49.24","48.25","880.76K","0.59%"
"Jul 26, 2017","48.75","48.51","48.87","47.86","887.86K","1.80%"
"Jul 25, 2017","47.89","46.46","48.66","46.38","885.70K","3.34%"
"Jul 24, 2017","46.34","45.62","46.53","45.40","707.91K","1.25%"
"Jul 21, 2017","45.77","46.91","47.21","45.54","769.44K","-2.18%"
"Jul 20, 2017","46.79","47.09","47.55","46.66","23.24K","-0.70%"
"Jul 19, 2017","47.12","46.25","47.26","46.14","140.68K","1.55%"
"Jul 18, 2017","46.40","45.99","46.92","45.81","208.42K","0.83%"
"Jul 17, 2017","46.02","46.68","46.88","45.89","560.63K","-1.12%"
"Jul 14, 2017","46.54","46.08","46.74","45.80","742.90K","1.00%"
"Jul 13, 2017","46.08","45.44","46.28","44.99","748.97K","1.30%"
"Jul 12, 2017","45.49","45.74","46.48","45.11","963.51K","1.00%"
"Jul 11, 2017","45.04","44.58","45.81","43.83","1.01M","1.44%"
"Jul 10, 2017","44.40","44.35","44.84","43.65","848.57K","0.38%"
"Jul 07, 2017","44.23","45.35","45.42","43.78","975.91K","-2.83%"
"Jul 06, 2017","45.52","45.65","46.53","45.18","969.68K","0.86%"
"Jul 05, 2017","45.13","47.04","47.32","44.51","1.17M","-4.24%"
"Jul 04, 2017","47.13","47.06","47.31","46.74","-","0.13%"
"Jul 03, 2017","47.07","46.28","47.10","45.92","517.62K","2.24%"
"Jun 30, 2017","46.04","44.89","46.35","44.88","677.41K","2.47%"
"Jun 29, 2017","44.93","44.89","45.45","44.65","768.95K","0.42%"
"Jun 28, 2017","44.74","43.70","44.90","43.67","753.38K","1.13%"
"Jun 27, 2017","44.24","43.49","44.44","43.32","759.12K","1.98%"
"Jun 26, 2017","43.38","43.16","43.65","42.63","661.35K","0.86%"
"Jun 23, 2017","43.01","42.80","43.20","42.53","690.91K","0.63%"
"Jun 22, 2017","42.74","42.55","43.32","42.26","668.83K","0.49%"
"Jun 21, 2017","42.53","43.38","44.20","42.05","1.07M","-1.62%"
"Jun 20, 2017","43.23","44.11","44.40","42.75","29.57K","-2.19%"
"Jun 19, 2017","44.20","44.68","45.06","44.05","123.94K","-1.21%"
"Jun 16, 2017","44.74","44.25","44.94","44.24","191.82K","0.63%"
"Jun 15, 2017","44.46","44.69","44.81","44.22","500.94K","-0.60%"
"Jun 14, 2017","44.73","45.94","46.49","44.54","924.41K","-3.72%"
"Jun 13, 2017","46.46","46.01","46.57","45.56","783.32K","0.82%"
"Jun 12, 2017","46.08","45.80","46.71","45.66","666.77K","0.55%"
"Jun 09, 2017","45.83","45.71","46.18","45.27","735.93K","0.42%"
"Jun 08, 2017","45.64","45.85","46.18","45.20","927.70K","-0.17%"
"Jun 07, 2017","45.72","47.98","48.23","45.65","1.18M","-5.13%"
"Jun 06, 2017","48.19","47.40","48.40","46.94","825.06K","1.67%"
"Jun 05, 2017","47.40","47.71","48.42","46.86","710.20K","-0.55%"
"Jun 02, 2017","47.66","48.04","48.19","46.74","802.66K","-1.45%"
"Jun 01, 2017","48.36","48.63","49.17","47.90","774.48K","0.08%"
"May 31, 2017","48.32","49.65","49.71","47.73","779.14K","-2.70%"
"May 30, 2017","49.66","49.93","50.28","49.03","663.49K","-0.62%"
"May 29, 2017","49.97","49.95","50.29","49.52","-","0.06%"
"May 28, 2017","49.94","49.93","50.04","49.85","-","0.28%"
"May 26, 2017","49.80","48.75","49.94","48.18","763.92K","1.84%"
"May 25, 2017","48.90","51.25","52.00","48.45","1.15M","-4.79%"
"May 24, 2017","51.36","51.44","51.88","51.03","736.34K","-0.21%"
"May 23, 2017","51.47","51.04","51.79","50.57","584.14K","1.46%"
"May 22, 2017","50.73","50.60","51.06","50.44","30.01K","0.79%"
"May 19, 2017","50.33","49.28","50.53","49.28","146.45K","1.99%"
"May 18, 2017","49.35","48.93","49.60","48.05","242.75K","0.57%"
"May 17, 2017","49.07","48.23","49.50","48.03","650.11K","0.84%"
"May 16, 2017","48.66","48.82","49.38","48.17","589.21K","-0.39%"
"May 15, 2017","48.85","47.85","49.66","47.75","687.15K","2.11%"
"May 12, 2017","47.84","47.81","48.07","47.35","537.49K","0.02%"
"May 11, 2017","47.83","47.39","48.22","47.34","661.78K","1.06%"
"May 10, 2017","47.33","46.18","47.78","46.01","819.80K","3.16%"
"May 09, 2017","45.88","46.49","46.78","45.53","701.94K","-1.18%"
"May 08, 2017","46.43","46.35","46.98","45.73","785.06K","0.45%"
"May 05, 2017","46.22","45.51","46.68","43.76","1.02M","1.54%"
"May 04, 2017","45.52","47.60","47.75","45.29","943.96K","-4.81%"
"May 03, 2017","47.82","48.12","48.23","47.30","691.32K","0.34%"
"May 02, 2017","47.66","48.78","49.28","47.35","702.38K","-2.42%"
"May 01, 2017","48.84","49.17","49.32","48.59","364.39K","-0.99%"
"Apr 28, 2017","49.33","49.27","49.76","48.80","633.99K","0.74%"
"Apr 27, 2017","48.97","49.22","49.43","48.20","771.19K","-1.31%"
"Apr 26, 2017","49.62","49.36","50.20","48.94","655.72K","0.12%"
"Apr 25, 2017","49.56","49.22","49.83","48.87","587.24K","0.67%"
"Apr 24, 2017","49.23","49.68","50.22","49.03","517.90K","-0.79%"
"Apr 21, 2017","49.62","50.71","50.93","49.20","687.47K","-1.29%"
"Apr 20, 2017","50.27","50.63","50.97","50.18","33.75K","-0.34%"
"Apr 19, 2017","50.44","52.36","52.65","50.09","133.17K","-3.76%"
"Apr 18, 2017","52.41","52.75","52.85","52.10","202.04K","-0.46%"
"Apr 17, 2017","52.65","52.97","53.21","52.55","326.34K","-1.00%"
"Apr 13, 2017","53.18","52.85","53.39","52.82","480.84K","0.13%"
"Apr 12, 2017","53.11","53.40","53.76","52.71","629.81K","-0.54%"
"Apr 11, 2017","53.40","53.13","53.45","52.70","598.00K","0.60%"
"Apr 10, 2017","53.08","52.31","53.18","52.29","565.44K","1.61%"
"Apr 07, 2017","52.24","51.70","52.94","51.49","796.44K","1.04%"
"Apr 06, 2017","51.70","50.80","51.82","50.77","473.02K","1.08%"
"Apr 05, 2017","51.15","51.18","51.88","50.74","651.40K","0.24%"
"Apr 04, 2017","51.03","50.24","51.30","49.88","532.05K","1.57%"
"Apr 03, 2017","50.24","50.69","50.83","50.12","440.72K","-0.71%"
"Mar 31, 2017","50.60","50.32","50.85","49.90","527.61K","0.50%"
"Mar 30, 2017","50.35","49.60","50.47","49.27","580.67K","1.70%"
"Mar 29, 2017","49.51","48.47","49.63","48.38","548.62K","2.36%"
"Mar 28, 2017","48.37","47.89","48.74","47.80","502.38K","1.34%"
"Mar 27, 2017","47.73","48.12","48.28","47.08","466.18K","-0.50%"
"Mar 24, 2017","47.97","47.67","48.20","47.54","421.03K","0.57%"
"Mar 23, 2017","47.70","48.15","48.48","47.58","499.88K","-0.71%"
"Mar 22, 2017","48.04","48.16","48.32","47.01","680.85K","1.48%"
"Mar 21, 2017","47.34","47.93","48.73","47.23","28.08K","-1.82%"
"Mar 20, 2017","48.22","48.70","48.74","47.84","142.26K","-1.15%"
"Mar 17, 2017","48.78","48.79","49.20","48.60","172.34K","0.06%"
"Mar 16, 2017","48.75","49.01","49.62","48.45","516.85K","-0.23%"
"Mar 15, 2017","48.86","48.76","49.04","48.16","655.79K","2.39%"
"Mar 14, 2017","47.72","48.45","48.79","47.09","857.71K","-1.40%"
"Mar 13, 2017","48.40","48.45","48.68","47.90","601.36K","-0.19%"
"Mar 10, 2017","48.49","49.61","50.11","48.31","796.96K","-1.60%"
"Mar 09, 2017","49.28","50.22","50.84","48.59","1.07M","-1.99%"
"Mar 08, 2017","50.28","52.79","52.92","50.05","963.39K","-5.38%"
"Mar 07, 2017","53.14","53.17","53.80","52.71","494.68K","-0.11%"
"Mar 06, 2017","53.20","53.19","53.56","52.76","503.69K","-0.24%"
"Mar 03, 2017","53.33","52.58","53.39","52.55","436.36K","1.37%"
"Mar 02, 2017","52.61","53.69","53.80","52.54","638.39K","-2.27%"
"Mar 01, 2017","53.83","53.95","54.44","53.63","491.29K","-0.33%"
"Feb 28, 2017","54.01","54.04","54.23","53.18","593.91K","-0.07%"
"Feb 27, 2017","54.05","54.02","54.61","53.94","394.38K","0.11%"
"Feb 24, 2017","53.99","54.33","54.51","53.76","395.26K","-0.84%"
"Feb 23, 2017","54.45","53.91","54.94","53.87","529.88K","1.60%"
"Feb 22, 2017","53.59","54.26","54.60","53.35","499.48K","-0.87%"
"Feb 21, 2017","54.06","53.48","54.68","53.35","44.05K","0.17%"
"Feb 20, 2017","53.97","53.78","54.24","53.73","-","0.33%"
"Feb 19, 2017","53.79","53.86","53.96","53.78","-","0.73%"
"Feb 17, 2017","53.40","53.47","53.52","52.88","195.35K","0.07%"
"Feb 16, 2017","53.36","53.01","53.59","52.68","343.36K","0.47%"
"Feb 15, 2017","53.11","53.00","53.51","52.73","463.64K","-0.17%"
"Feb 14, 2017","53.20","52.91","53.72","52.86","493.02K","0.51%"
"Feb 13, 2017","52.93","53.80","53.95","52.77","586.03K","-1.73%"
"Feb 10, 2017","53.86","53.15","54.13","52.90","596.45K","1.62%"
"Feb 09, 2017","53.00","52.37","53.21","52.37","610.20K","1.26%"
"Feb 08, 2017","52.34","51.64","52.67","51.22","767.38K","0.33%"
"Feb 07, 2017","52.17","53.14","53.24","51.63","624.06K","-1.58%"
"Feb 06, 2017","53.01","53.81","54.13","52.91","425.09K","-1.52%"
"Feb 03, 2017","53.83","53.68","54.22","53.40","462.62K","0.54%"
"Feb 02, 2017","53.54","53.57","54.34","53.35","492.55K","-0.63%"
"Feb 01, 2017","53.88","52.76","53.91","52.64","577.24K","2.03%"
"Jan 31, 2017","52.81","52.60","53.56","52.24","586.68K","0.34%"
"Jan 30, 2017","52.63","53.15","53.46","52.41","486.31K","-1.02%"
"Jan 27, 2017","53.17","53.74","54.08","52.58","495.56K","-1.13%"
"Jan 26, 2017","53.78","52.96","54.06","52.79","578.07K","1.95%"
"Jan 25, 2017","52.75","52.95","53.47","52.56","589.71K","-0.81%"
"Jan 24, 2017","53.18","52.86","53.56","52.67","520.29K","0.82%"
"Jan 23, 2017","52.75","53.33","53.47","52.21","455.33K","0.63%"
"Jan 20, 2017","52.42","51.45","52.90","51.39","-","2.04%"
"Jan 19, 2017","51.37","51.39","51.87","51.02","122.59K","0.57%"
"Jan 18, 2017","51.08","52.52","52.79","50.91","236.24K","-2.67%"
"Jan 17, 2017","52.48","52.55","53.52","52.12","606.02K","-0.08%"
"Jan 16, 2017","52.52","52.46","52.72","52.13","-","0.13%"
"Jan 15, 2017","52.45","52.53","52.56","52.39","-","0.15%"
"Jan 13, 2017","52.37","53.05","53.17","52.27","477.99K","-1.21%"
"Jan 12, 2017","53.01","52.37","53.50","52.12","660.70K","1.45%"
"Jan 11, 2017","52.25","50.81","52.78","50.75","815.85K","2.81%"
"Jan 10, 2017","50.82","51.83","52.37","50.71","632.57K","-2.19%"
"Jan 09, 2017","51.96","53.75","53.83","51.76","564.89K","-3.76%"
"Jan 06, 2017","53.99","53.73","54.32","53.32","528.33K","0.43%"
"Jan 05, 2017","53.76","53.39","54.12","52.79","517.36K","0.94%"
"Jan 04, 2017","53.26","52.49","53.43","52.15","512.64K","1.78%"
"Jan 03, 2017","52.33","54.20","55.24","52.11","727.79K","-3.15%"
"Jan 02, 2017","54.03","54.09","54.18","54.01","-","0.58%"
"Dec 30, 2016","53.72","53.87","54.09","53.41","271.09K","-0.09%"
"Dec 29, 2016","53.77","53.66","54.21","53.46","360.19K","-0.54%"
"Dec 28, 2016","54.06","53.93","54.37","53.56","322.54K","0.30%"
"Dec 27, 2016","53.90","53.29","54.10","53.03","277.31K","1.33%"
"Dec 26, 2016","53.19","53.33","53.34","53.14","-","0.32%"
"Dec 23, 2016","53.02","52.68","53.28","52.26","285.17K","0.13%"
"Dec 22, 2016","52.95","52.52","53.19","52.08","393.49K","0.88%"
"Dec 21, 2016","52.49","53.56","53.79","52.32","471.99K","0.50%"
"Dec 20, 2016","52.23","52.11","52.70","51.85","26.17K","0.21%"
"Dec 19, 2016","52.12","52.15","52.52","51.51","129.99K","0.42%"
"Dec 16, 2016","51.90","51.10","52.08","50.50","252.57K","1.96%"
"Dec 15, 2016","50.90","50.79","51.48","49.95","551.76K","-0.27%"
"Dec 14, 2016","51.04","52.45","52.78","50.67","677.96K","-3.66%"
"Dec 13, 2016","52.98","52.51","53.41","52.35","638.40K","0.28%"
"Dec 12, 2016","52.83","52.58","54.51","52.18","847.03K","2.58%"
"Dec 09, 2016","51.50","50.92","51.66","50.86","652.04K","1.30%"
"Dec 08, 2016","50.84","49.88","50.98","49.61","780.06K","2.15%"
"Dec 07, 2016","49.77","50.93","51.20","49.72","816.88K","-2.28%"
"Dec 06, 2016","50.93","50.97","51.60","50.28","642.75K","-1.66%"
"Dec 05, 2016","51.79","51.46","52.42","50.93","600.78K","0.21%"
"Dec 02, 2016","51.68","51.01","51.73","50.18","667.10K","1.21%"
"Dec 01, 2016","51.06","49.07","51.80","48.98","974.81K","3.28%"
"Nov 30, 2016","49.44","45.24","49.90","45.22","1.31M","9.31%"
"Nov 29, 2016","45.23","46.88","46.98","44.82","732.82K","-3.93%"
"Nov 28, 2016","47.08","45.43","47.65","45.14","734.38K","2.21%"
"Nov 25, 2016","46.06","47.97","48.26","45.88","465.98K","-4.00%"
"Nov 24, 2016","47.98","48.03","48.26","47.80","-","0.04%"
"Nov 23, 2016","47.96","47.94","48.43","47.40","556.86K","-0.15%"
"Nov 22, 2016","48.03","48.37","49.20","47.17","826.21K","1.14%"
"Nov 21, 2016","47.49","45.83","47.80","45.77","34.92K","3.94%"
"Nov 18, 2016","45.69","44.93","45.77","44.55","155.65K","0.59%"
"Nov 17, 2016","45.42","45.37","46.58","44.88","284.87K","-0.33%"
"Nov 16, 2016","45.57","45.77","46.41","45.03","658.17K","-0.52%"
"Nov 15, 2016","45.81","43.76","46.09","43.55","706.18K","5.75%"
"Nov 14, 2016","43.32","43.20","43.81","42.20","704.77K","-0.21%"
"Nov 11, 2016","43.41","44.35","44.63","43.03","631.14K","-2.80%"
"Nov 10, 2016","44.66","45.31","45.64","44.25","686.34K","-1.35%"
