Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
01-10-2001,23.28,292.2,1043.3,113.37,4.542,304.459991
02-10-2001,22.79,289.9,1055.5,113.38,4.508,309.679993
03-10-2001,22.08,290.5,1074.5,113.67,4.47,319.339996
04-10-2001,22.63,290.5,1074.5,113.55,4.504,319.970001
05-10-2001,22.39,291.4,1071.75,113.3,4.508,322.470001
08-10-2001,22.45,292.1,1065.25,112.96,4.504,320.350006
09-10-2001,22.48,288.9,1059.5,113.78,4.595,315.049988
10-10-2001,22.53,285.4,1083.25,114.1,4.603,316.570007
11-10-2001,23.34,282.2,1099.75,114.85,4.668,316.660004
12-10-2001,22.5,284.9,1094,114.28,4.675,316.179993
15-10-2001,22.29,282.1,1092.5,114.16,4.604,313.76001
16-10-2001,22,282.3,1099.5,114.22,4.565,318.529999
17-10-2001,21.81,283.4,1076,114.78,4.569,314.970001
18-10-2001,21.31,279.2,1073,114.74,4.577,307.140015
19-10-2001,21.83,280.1,1072.5,115.18,4.62,310.220001
22-10-2001,21.76,275.5,1093.5,116.1,4.641,306.839996
23-10-2001,21.85,276.1,1088.25,116.23,4.649,299.359985
24-10-2001,22.33,275.9,1085,115.96,4.596,292.25
25-10-2001,22.01,277.8,1102.75,115.89,4.549,298.309998
26-10-2001,22.03,277.9,1102,115.9,4.521,296.75
29-10-2001,22.15,279.1,1073,114.71,4.486,296.100006
30-10-2001,21.87,280.6,1059.25,114.67,4.416,292.019989
31-10-2001,21.18,279.5,1060.75,115.15,4.244,294.649994
01-11-2001,20.39,279.7,1082,114.65,4.236,294.850006
02-11-2001,20.18,279.8,1089.5,114.73,4.364,289.420013
05-11-2001,20.02,278.5,1103.75,115.25,4.311,297.410004
06-11-2001,19.92,279.7,1121,115.03,4.263,297.230011
07-11-2001,20.09,281,1119.5,115.25,4.187,294.209991
08-11-2001,21.17,276.8,1123.5,115.38,4.29,298.279999
09-11-2001,22.22,277.4,1123.5,115.32,4.311,299.76001
12-11-2001,21.2,278.3,1116.75,115.55,#N/A,298.549988
13-11-2001,21.67,277.8,1141.75,116.62,4.381,300.23999
14-11-2001,19.74,277.8,1143.5,116.4,4.528,293.700012
15-11-2001,17.45,275.1,1145.25,116.74,4.784,289.76001
16-11-2001,18.03,274.7,1140,116.53,4.848,291.299988
19-11-2001,17.72,272.7,1154,116.74,4.804,288.619995
20-11-2001,19.15,273,1144.25,116.81,4.865,292.170013
21-11-2001,18.96,272.9,1137,117.34,4.962,286.470001
26-11-2001,18.69,272.3,1155.25,117.17,5.016,287.209991
27-11-2001,19.48,273.2,1150.5,116.98,4.926,288.429993
28-11-2001,19.22,274.1,1129.25,116.23,4.929,279.950012
29-11-2001,18.62,273.5,1144.5,116.25,4.765,280.839996
30-11-2001,19.44,273.9,1140,115.55,4.754,281.029999
03-12-2001,20.09,276.9,1129.5,116.07,4.691,280.070007
04-12-2001,19.65,275.1,1147.75,116.12,4.667,284.190002
05-12-2001,19.49,273.7,1168.75,116.52,4.904,285.540009
06-12-2001,18.54,274.2,1168.5,115.67,5.011,281.160004
07-12-2001,19.04,273.9,1160.5,116.15,5.165,285.820007
10-12-2001,18.37,272.2,1139.25,116.28,5.104,281.720001
11-12-2001,18.08,272.2,1136.5,116.08,5.058,275.100006
12-12-2001,18.36,273.8,1138,115.34,5.01,277.470001
13-12-2001,18.12,273.9,1115.75,115.8,5.074,279.429993
14-12-2001,19.23,278,1125.25,114.9,5.19,278.149994
17-12-2001,19.22,277.7,1136.75,114.84,5.184,275.25
18-12-2001,19.36,280.4,1144.25,115.67,5.129,279.700012
19-12-2001,19.8,275.5,1151.75,116.07,5.042,288.589996
20-12-2001,19.28,276,1141,116.12,5.036,286.029999
21-12-2001,19.62,278,1147.3,117.41,5.086,284.690002
26-12-2001,21.27,279.7,1153,118.43,5.2,289.799988
27-12-2001,20.9,277.4,1159.5,118.08,5.072,292.859985
28-12-2001,20.41,276.5,1159.25,117.82,5.113,294.5
31-12-2001,19.84,278.7,1149.2,117.21,5.029,293.940002
02-01-2002,21.01,278.9,1154,116.27,5.16,297.73999
03-01-2002,20.37,278.2,1166.5,116.54,5.111,296.220001
04-01-2002,21.62,278.9,1175.25,116.75,5.125,294.170013
07-01-2002,21.48,278.6,1166.75,116.97,5.049,296.269989
08-01-2002,21.25,278.9,1163.25,117.23,5.083,292.25
09-01-2002,20.18,283.4,1154.5,117.39,5.048,291.790009
10-01-2002,20.38,287.1,1159,117.33,4.975,293.190002
11-01-2002,19.68,287.4,1147.75,117.02,4.872,290.720001
14-01-2002,18.89,285.4,1140.25,116.86,4.884,293.839996
15-01-2002,18.9,284.4,1149,117.7,4.845,294.829987
16-01-2002,18.86,287.3,1126,117.95,4.841,293.829987
17-01-2002,17.97,284.4,1134.25,118.19,4.931,289.779999
18-01-2002,18,283.1,1129,117.86,4.893,290.040009
22-01-2002,18.34,281.5,1121.25,118.05,4.919,286.720001
23-01-2002,19.5,278.6,1129,118.84,5.028,287.76001
24-01-2002,19.7,278.1,1133.25,118.96,5.005,289.179993
25-01-2002,19.99,278.8,1133.25,120.18,5.069,289.26001
28-01-2002,20.05,278.3,1135.5,120.33,5.075,288.769989
29-01-2002,19.58,281.4,1100.5,119.89,4.94,281.299988
30-01-2002,19.08,281.9,1115.5,120.05,5.013,281.359985
31-01-2002,19.48,282.1,1130.4,120.59,5.046,285.709991
01-02-2002,20.38,286,1123.5,119.98,4.984,288
04-02-2002,20.07,289.3,1095.25,119.09,4.907,284.920013
05-02-2002,20.07,298.2,1089,119.6,4.896,281.540009
06-02-2002,19.78,297.5,1083.25,119.55,4.927,278.040009
07-02-2002,19.64,299.7,1077,119.27,4.927,278.709991
08-02-2002,20.26,303.5,1096.5,119.2,4.881,278.329987
11-02-2002,21.41,300.1,1110.25,118.66,4.916,280.690002
12-02-2002,20.73,300.7,1107.5,118.42,4.978,282.420013
13-02-2002,21.18,299.4,1118.75,118.96,4.992,284.119995
14-02-2002,21.23,299.7,1116.75,118.57,4.946,282.350006
15-02-2002,21.5,298.4,1104.75,118.77,4.863,279.450012
19-02-2002,20.88,293.2,1083.75,118.48,4.871,275.179993
20-02-2002,20.29,292.3,1101,119.07,4.891,275.149994
21-02-2002,20.95,293.2,1079,119.26,4.859,273.640015
22-02-2002,21.07,293.2,1091.75,118.63,4.835,276.320007
25-02-2002,20.48,292.7,1109.5,119.21,4.853,275.660004
26-02-2002,21.41,298,1108,119.91,4.931,278.059998
27-02-2002,21.29,296.3,1111.5,119.65,4.833,279.709991
28-02-2002,21.74,296.7,1107,119.28,4.874,279.640015
01-03-2002,22.4,298,1132.5,119.49,4.984,284.049988
04-03-2002,22.45,296.7,1151.75,118.91,4.999,288.76001
05-03-2002,23.17,294,1149,118.62,5.005,292.980011
06-03-2002,23.15,293.5,1162.5,118,5.052,297.98999
07-03-2002,23.71,290.1,1159.25,116.8,5.229,299.709991
08-03-2002,23.84,290.1,1163.75,118,5.325,298.929993
11-03-2002,24.31,291.1,1166.25,117.79,5.321,300.540009
12-03-2002,24.2,293.6,1166.75,117.83,5.311,297.25
13-03-2002,24.16,293.6,1154.5,118.01,5.279,294.359985
14-03-2002,24.56,291,1153,117.34,5.41,294.98999
15-03-2002,24.51,289.9,1158.6,117.22,5.333,295.929993
18-03-2002,25.11,292.1,1167.25,117.69,5.301,298.470001
19-03-2002,24.88,292.8,1174.25,117.94,5.289,299.160004
20-03-2002,24.9,292.1,1152.25,117.64,5.406,297.730011
21-03-2002,25.61,292.8,1152.75,117.92,5.366,305.23999
22-03-2002,25.35,297.3,1149.5,118.51,5.403,304.839996
25-03-2002,24.99,297.4,1135.75,118.53,5.407,303.76001
26-03-2002,25.36,296.6,1142,118.61,5.343,302.220001
27-03-2002,25.87,#N/A,1145,118.91,5.343,305.320007
28-03-2002,26.31,302.6,1149.25,119.06,5.406,305.730011
01-04-2002,26.88,303.2,1144.5,118.19,5.426,304.25
02-04-2002,27.71,305.9,1138,118.24,5.342,305.380005
03-04-2002,27.56,302.6,1130.25,118,5.28,304.029999
04-04-2002,26.58,301.1,1125.75,118.29,5.26,305.619995
05-04-2002,26.21,300.1,1125.5,118.06,5.207,304.01001
08-04-2002,26.54,300.5,1127.5,118.54,5.263,304.670013
09-04-2002,25.82,298.8,1120.5,117.94,5.203,302.700012
10-04-2002,26.13,301.7,1132,117.83,5.238,307.109985
11-04-2002,24.99,302.2,1104,117.65,5.209,302.410004
12-04-2002,23.47,302.1,1112,118.02,5.157,302.630005
15-04-2002,24.57,300,1104.25,117.98,5.138,298.26001
16-04-2002,24.75,298.8,1129.75,117.73,5.192,302.350006
17-04-2002,25.94,302.1,1128,116.86,5.232,305.859985
18-04-2002,26.18,304.5,1123,116.65,5.199,307.350006
19-04-2002,26.38,302.3,1126.75,116.59,5.201,308.73999
22-04-2002,26.27,303,1108.25,116.7,5.178,308.809998
23-04-2002,26.62,304,1103.25,116.83,5.164,310.75
24-04-2002,26.38,304.3,1091.75,116.36,5.114,310.179993
25-04-2002,26.73,308.1,1092.5,115.75,5.096,305.98999
26-04-2002,27.11,311.6,1072,115.23,5.058,302.839996
29-04-2002,27.57,311.2,1065,115.13,5.12,302.549988
30-04-2002,27.29,308.9,1077.25,115.4,5.089,305.839996
01-05-2002,26.75,309.1,1088.5,114.79,5.058,305.640015
02-05-2002,26.24,308.3,1084.5,115.1,5.096,305.98999
03-05-2002,26.62,312.2,1073,113.87,5.056,306.859985
06-05-2002,26.12,311.2,1051.75,113.87,5.067,307.070007
07-05-2002,26.63,311.6,1047.5,114.18,5.057,304.399994
08-05-2002,27.85,308.2,1086.5,115.14,5.219,306.350006
09-05-2002,27.68,309.5,1074,114.73,5.166,303.459991
10-05-2002,27.99,311,1054,114.18,5.119,298.940002
13-05-2002,28.38,310.6,1075.5,114.3,5.223,297.309998
14-05-2002,29.36,307.3,1098.5,115.25,5.28,298.109985
15-05-2002,28.15,308.7,1094.5,114.3,5.246,293.899994
16-05-2002,27.95,309.8,1099,114.34,5.171,286.029999
17-05-2002,28.18,310.6,1105.25,113.18,5.256,282.809998
20-05-2002,28.33,315.7,1093.5,112.93,5.199,287.630005
21-05-2002,27.33,315.8,1083,112.94,5.153,289.959991
22-05-2002,26.37,318,1085,112.46,5.117,297.380005
23-05-2002,26.15,322.5,1097,112.95,5.15,300.109985
24-05-2002,25.88,320.4,1082.5,112.89,5.146,299.51001
28-05-2002,25.27,323.9,1076.5,112.22,5.13,297.809998
29-05-2002,25.76,325.4,1067.75,111.57,5.066,292.609985
30-05-2002,24.67,325.5,1065.75,111.28,5.026,289.859985
31-05-2002,25.31,326.5,1067.5,111.91,5.045,288.399994
03-06-2002,25.08,326.7,1038.8,111.38,4.998,280.26001
04-06-2002,25.33,327.8,1041.5,111.16,5.03,283
05-06-2002,24.89,321.2,1050.5,111.41,5.051,278.829987
06-06-2002,24.79,324.9,1029.5,110.87,4.984,272.570007
07-06-2002,24.75,324.6,1028.25,111.08,5.065,272.799988
10-06-2002,24.29,318.7,1032,111.12,5.031,274.76001
11-06-2002,24.12,319.7,1014.25,110.81,4.977,273.619995
12-06-2002,24.64,320.3,1020.25,111.1,4.963,276.269989
13-06-2002,25.64,317.7,1010.75,111.15,4.902,278.519989
14-06-2002,25.94,319.1,1009,110.8,4.801,276.600006
17-06-2002,26.09,317.4,1035.5,111,4.847,280.209991
18-06-2002,25.43,319.2,1044.25,110.66,4.836,283.329987
19-06-2002,25.31,319.8,1019.5,110.19,4.73,281.589996
20-06-2002,25.53,323.2,1007,109.48,4.789,277.079987
21-06-2002,25.82,324.6,991.33,108.7,4.764,277
24-06-2002,26.47,324.3,997,108.71,4.83,272.01001
25-06-2002,26.32,320.2,974.5,108.1,4.819,271.109985
26-06-2002,26.76,320.5,974.75,107.15,4.746,268.829987
27-06-2002,26.86,319.2,992,106.9,4.823,269.25
28-06-2002,26.86,313.5,990,106.55,4.809,273.880005
01-07-2002,26.81,314,969.5,106.99,4.783,269.100006
02-07-2002,26.77,312.8,947.5,107.24,4.73,262.899994
03-07-2002,26.8,310.9,953.25,107.55,4.758,260.920013
08-07-2002,26.07,312.1,978.25,106.75,4.798,260.899994
09-07-2002,26.09,316.1,954,106.05,4.73,252.990005
10-07-2002,26.77,314.7,919,106.57,4.617,237.990005
11-07-2002,26.83,317.2,927,106.19,4.638,246.389999
12-07-2002,27.48,315.6,917.25,106.22,4.574,237.919998
15-07-2002,27.07,319.6,920.5,105.05,4.628,241.759995
16-07-2002,27.75,317.2,903.25,104.85,4.684,234.699997
17-07-2002,27.88,317.4,905,104.78,4.686,232.470001
18-07-2002,27.57,317,875.5,104.85,4.614,226.119995
19-07-2002,27.83,323.9,844,104.42,4.518,214.940002
22-07-2002,26.6,323.6,819.75,105.13,4.446,209.660004
23-07-2002,26.31,312.7,796.75,107.08,4.408,191.850006
24-07-2002,26.87,311.5,844,105.87,4.459,208.179993
25-07-2002,26.77,309.8,836.75,105.48,4.383,218.529999
26-07-2002,26.54,303.4,853.75,106.89,4.386,216.990005
29-07-2002,26.55,302.5,893.75,107.39,4.564,219.970001
30-07-2002,27.36,303.7,905.5,107.15,4.588,235.580002
31-07-2002,27.02,303.2,911.5,107.7,4.459,237.199997
01-08-2002,26.47,304,884,107.25,4.393,230.610001
02-08-2002,26.84,307,865,106.96,4.295,226.070007
05-08-2002,26.58,307.8,834,107.58,4.209,224.520004
06-08-2002,27.17,305.5,861,108.98,4.331,232.259995
07-08-2002,26.5,314.3,876,108.13,4.306,233.830002
08-08-2002,26.67,310.4,905.75,108.89,4.397,236.619995
09-08-2002,26.86,314.2,907.75,108.42,4.258,237.940002
12-08-2002,27.86,314.1,902.5,107.61,4.213,241.360001
13-08-2002,27.9,314.2,885.25,107.24,4.088,235.360001
14-08-2002,28.15,311.8,918,107.04,4.121,242.419998
15-08-2002,29.06,314.3,930.5,106.85,4.183,242.5
16-08-2002,29.33,313.7,928,106.89,4.327,239.179993
19-08-2002,29.84,306,949,107.72,4.286,241.869995
20-08-2002,30.11,308.7,939.75,107.51,4.151,242.490005
21-08-2002,29.24,307.6,952.25,107.28,4.202,249.320007
22-08-2002,28.84,306.6,961,108.3,4.32,253.229996
23-08-2002,28.63,306.7,941,108.13,4.238,249.509995
26-08-2002,29.28,309.4,947.5,107.95,4.231,254.690002
27-08-2002,28.83,312.3,936.5,106.84,4.278,250.929993
28-08-2002,28.34,309.4,916.5,107.22,4.214,249.630005
29-08-2002,28.92,312.9,916,106.73,4.142,245.850006
30-08-2002,28.98,312.4,916,106.87,4.13,242.520004
03-09-2002,27.79,313.4,877.75,105.62,3.965,234.880005
04-09-2002,28.27,314.9,889.75,106.15,3.963,233.960007
05-09-2002,28.98,318.2,883.25,106.02,3.931,233.820007
06-09-2002,29.61,319.9,894.5,106.94,4.015,234.559998
09-09-2002,29.73,321.3,900.5,107.18,4.06,234.059998
10-09-2002,29.73,317.9,911,107.56,3.995,228.690002
11-09-2002,29.77,316.6,906,107.68,4.061,229.279999
12-09-2002,28.85,318.9,889.25,107.16,3.964,222.100006
13-09-2002,29.81,316.6,891,108.06,3.908,225.630005
16-09-2002,29.67,317.1,893,108.231,3.913,221.940002
17-09-2002,29.08,317,872.5,108.81,3.821,213.919998
18-09-2002,29.48,320.6,863.75,108.25,3.842,220.839996
19-09-2002,29.5,322.6,841.75,107.48,3.78,217.25
20-09-2002,29.61,321.9,846.24,108.1,3.784,213.300003
23-09-2002,30.71,323,834.5,108.41,3.695,209.169998
24-09-2002,30.77,325.9,820.75,108,3.647,204.380005
25-09-2002,30.64,322.2,841.25,108.27,3.753,209.229996
26-09-2002,30.41,320.3,854.5,108.15,3.774,218.169998
27-09-2002,30.54,319.7,825.25,107.95,3.663,213.770004
30-09-2002,30.45,323.9,815,107.26,3.6,215.070007
01-10-2002,30.83,320.9,854,107.48,3.717,218.539993
02-10-2002,30.49,321.5,830.5,107.54,3.671,214.789993
03-10-2002,29.76,321.1,820.5,107.36,3.688,210.580002
04-10-2002,29.62,322.1,805.75,108.02,3.669,200.809998
07-10-2002,29.64,321.9,788.5,107.9,3.615,197.119995
08-10-2002,29.48,318.2,801,108.49,3.634,185.389999
09-10-2002,29.35,319.6,777.75,107.26,3.57,167.570007
10-10-2002,28.97,316.5,802.5,107.6,3.659,181.279999
11-10-2002,29.37,316.3,838.5,107.6,3.804,183.660004
14-10-2002,30.03,317.8,841.5,107.5,3.804,178.979996
15-10-2002,29.72,312.6,882.75,108.12,3.994,178.130005
16-10-2002,29.47,314,862.25,107.99,4.047,169.880005
17-10-2002,29.62,311.6,879,108.72,4.202,172.630005
18-10-2002,29.6,312.7,883.25,108.87,4.109,175.350006
21-10-2002,28.37,310.9,898.75,108.54,4.256,185.130005
22-10-2002,27.92,313,891.5,108.19,4.261,181.860001
23-10-2002,28.18,312,898.25,108.25,4.229,186.779999
24-10-2002,28.2,310.7,880.5,108.11,4.118,186.779999
25-10-2002,27.05,313.4,898.75,108.17,4.097,190.300003
28-10-2002,27.29,315.2,891.75,107.34,4.089,194.5
29-10-2002,26.86,317.7,881.5,107.29,3.941,194.360001
30-10-2002,26.81,316.5,889.75,107.32,3.963,198.860001
31-10-2002,27.22,318,885.5,106.82,3.895,198.25
01-11-2002,27.13,318.8,898.5,106.25,4.005,199.729996
04-11-2002,26.95,318.3,907.5,106.28,4.045,206.550003
05-11-2002,26.14,318.2,914,106.03,4.073,206.850006
06-11-2002,25.77,317.5,925.75,105.78,4.032,209.429993
07-11-2002,25.38,320.5,902.5,105.13,3.882,202.279999
08-11-2002,25.78,321.3,891.5,104.68,3.843,195.869995
11-11-2002,25.94,321.2,877.75,104.75,3.843,194.720001
12-11-2002,25.9,324.5,884.75,104.82,3.851,190.740005
13-11-2002,25.19,318.7,885.75,105.27,3.841,193.050003
14-11-2002,25.29,317.9,902.5,105.42,4.062,196.429993
15-11-2002,25.51,320.7,909,105.19,4.032,200.339996
18-11-2002,26.71,319.2,900,105.38,3.989,198.229996
19-11-2002,26.42,318.6,898,105.8,3.983,197.369995
20-11-2002,26.98,317.4,918.75,106.05,4.06,198.419998
21-11-2002,26.35,317.4,935.5,105.93,4.156,199.300003
22-11-2002,26.76,320.7,928.75,106.28,4.183,205.610001
25-11-2002,26.11,317.8,929.75,106.69,4.177,205.809998
26-11-2002,26.4,#N/A,911.5,106.65,4.07,201.330002
27-11-2002,26.89,316.8,938,106.89,4.257,202.970001
02-12-2002,27.24,317.6,935.25,106.45,4.231,200.649994
03-12-2002,27.3,320.2,923.75,106.44,4.204,203.880005
04-12-2002,26.71,322.2,919,106.24,4.152,199.039993
05-12-2002,27.29,324.8,908.5,106.19,4.137,198.369995
06-12-2002,26.93,326.3,913.75,105.38,4.089,198.949997
09-12-2002,27.2,325.8,889.5,105.27,4.037,200.440002
10-12-2002,27.74,323.5,902,105.4,4.056,202.990005
11-12-2002,27.4,324.8,902.25,105.37,4.025,205.210007
12-12-2002,28.01,331.4,902,104.53,4.026,206.330002
13-12-2002,28.44,333.2,887.5,103.98,4.071,209.100006
16-12-2002,30.1,337,910.25,104.52,4.16,211.360001
17-12-2002,30.1,337.4,902.75,104,4.124,213.259995
18-12-2002,30.44,342.1,892.25,104.1,4.038,213.240005
19-12-2002,30.56,345.9,886,103.98,3.941,212.529999
20-12-2002,30.3,340.5,891.11,104,3.964,215.5
23-12-2002,31.75,345.1,897,104.08,3.969,213.820007
24-12-2002,31.97,346.8,891.5,103.68,3.947,214.309998
26-12-2002,32.49,348.7,890.75,103.2,3.909,215.690002
27-12-2002,32.72,349.2,871.75,102.78,3.811,212.860001
30-12-2002,31.37,343.4,877.5,102.46,3.792,214.789993
31-12-2002,31.2,347.6,879,102.26,3.818,215.179993
02-01-2003,31.85,346.1,907.5,103.47,4.031,219.779999
03-01-2003,33.08,351.2,910,102.86,4.019,221.199997
06-01-2003,32.1,351.7,926.5,102.39,4.055,231.270004
07-01-2003,31.08,347.3,923.75,102.94,4.008,225.779999
08-01-2003,30.56,353.9,910,102.24,4.021,226.679993
09-01-2003,31.99,353.3,924.75,102.29,4.174,226.990005
10-01-2003,31.68,354.5,926.5,101.56,4.14,225.479996
13-01-2003,32.26,354.7,926.5,101.83,4.123,221.059998
14-01-2003,32.37,352,929.25,101.53,4.081,222.149994
15-01-2003,33.21,350.7,921,101.69,4.061,221.360001
16-01-2003,33.66,357.7,916.5,101.12,4.083,221.169998
17-01-2003,33.91,356.6,903,100.89,4.017,219.110001
21-01-2003,34.61,357.3,888.5,100.47,3.973,215.190002
22-01-2003,32.85,359.7,877.5,100.53,3.915,213.339996
23-01-2003,32.25,364.5,883,100.17,3.941,215.600006
24-01-2003,33.28,368.2,860.25,99.45,3.937,210.660004
27-01-2003,32.29,369.4,847.25,99.54,3.966,203.259995
28-01-2003,32.67,370,854.5,99.74,3.973,209.279999
29-01-2003,33.63,366.3,860.75,99.53,4.023,208.759995
30-01-2003,33.85,368.6,840,99.75,3.971,205.919998
31-01-2003,33.51,368.3,854.75,100.14,3.966,207.75
03-02-2003,32.76,370.8,858.5,100.12,3.998,209.729996
04-02-2003,33.58,379,849.25,99.29,3.927,206.880005
05-02-2003,33.93,376.4,844.5,99.9,4.002,204.350006
06-02-2003,34.16,370.1,840.5,99.69,3.946,203.410004
07-02-2003,35.12,369.9,830.5,99.77,3.932,199.839996
10-02-2003,34.48,363.7,836,100.48,3.97,200.770004
11-02-2003,35.44,362.5,829.75,100.62,3.959,196.850006
12-02-2003,35.77,352.6,816.75,100.73,3.913,190.220001
13-02-2003,36.36,357.4,819,99.72,3.886,193.509995
14-02-2003,36.8,351.9,837,100.25,3.963,196.169998
18-02-2003,36.96,344.2,851.5,100.7,3.951,198.289993
19-02-2003,37.16,349.9,846.75,100.18,3.885,196.770004
20-02-2003,36.79,353.1,838.75,99.65,3.869,198.470001
21-02-2003,35.58,351.8,847.25,100.25,3.893,200.600006
24-02-2003,36.48,356.3,832.5,99.74,3.85,199.550003
25-02-2003,36.06,352.3,839.75,99.91,3.82,200.699997
26-02-2003,37.7,354,827.75,99.69,3.766,196.539993
27-02-2003,37.2,346.1,838.25,99.87,3.739,198.300003
28-02-2003,36.6,350.2,841,99.81,3.692,197.960007
03-03-2003,35.88,349.2,835.5,99.18,3.675,199.5
04-03-2003,36.89,353.2,822.25,99.16,3.648,197.339996
05-03-2003,36.69,353.1,829.5,98.29,3.631,199.839996
06-03-2003,37,356.8,821.75,98.37,3.654,200.710007
07-03-2003,37.78,350.8,828.5,98.1,3.644,200.660004
10-03-2003,37.27,354.7,807.75,97.92,3.564,196.259995
11-03-2003,36.72,350.5,800.25,98.08,3.582,195.929993
12-03-2003,37.83,346.5,805.75,98.19,3.586,196.839996
13-03-2003,36.01,335.9,833.25,99.61,3.75,198.660004
14-03-2003,35.38,336.5,834.25,100.05,3.701,199.149994
17-03-2003,34.93,337.1,862,99.69,3.84,203.440002
18-03-2003,31.67,337.6,867.25,101.4,3.908,206.210007
19-03-2003,29.88,336.1,873.5,102.11,3.986,206.289993
20-03-2003,28.61,332.9,875.75,101.63,3.955,207.660004
21-03-2003,26.91,326,887.16,102.45,4.108,210.550003
24-03-2003,28.66,329.5,863.5,101.43,3.969,206.199997
25-03-2003,27.97,328.4,872.25,101.37,3.944,209.529999
26-03-2003,28.63,330.3,868,101.07,3.935,207.520004
27-03-2003,30.37,328.7,867.5,101.12,3.926,208.919998
28-03-2003,30.16,331.5,863,100.35,3.903,209.289993
31-03-2003,31.04,335.9,847,99.49,3.802,208
01-04-2003,29.78,334.3,856.75,99.58,3.81,210.220001
02-04-2003,28.56,329.6,877.25,100.55,3.931,209.929993
03-04-2003,28.97,324.9,873.25,100.78,3.913,208.710007
04-04-2003,28.62,325.3,878.5,100.88,3.955,211.789993
07-04-2003,27.96,321.5,877,101.48,3.98,211.100006
08-04-2003,28,322.2,878.25,100.9,3.937,210.350006
09-04-2003,28.85,325.6,866.75,100.53,3.898,210.039993
10-04-2003,27.46,326.7,871.75,100.2,3.941,211.679993
11-04-2003,28.14,327.9,868.25,100.56,3.974,210.850006
14-04-2003,28.63,324.2,886,100.31,4.016,213.889999
15-04-2003,29.29,324.9,893.75,100.05,3.99,216.820007
16-04-2003,29.18,325.8,878.75,99.29,3.943,215.710007
17-04-2003,30.55,327.2,891.25,99.56,3.959,217.190002
21-04-2003,30.87,333.5,893,99.9,3.987,217.199997
22-04-2003,29.91,334.4,909.5,98.99,3.967,219.639999
23-04-2003,26.65,331.5,917.5,99.02,3.979,219.479996
24-04-2003,26.64,334.8,909.75,98.56,3.926,223.059998
25-04-2003,26.26,333.4,898.5,98.62,3.89,221.470001
28-04-2003,25.49,334.5,913.5,98.92,3.904,224.690002
29-04-2003,25.24,333.7,916,98.2,3.931,224.199997
30-04-2003,25.8,339.1,916,97.38,3.84,224.850006
01-05-2003,26.03,342.1,915,96.88,3.843,222.809998
02-05-2003,25.67,341,927.5,96.94,3.927,224.589996
05-05-2003,26.49,342.3,926.25,96.53,3.888,225.110001
06-05-2003,25.72,342.5,934.75,95.58,3.788,225.119995
07-05-2003,26.23,341.9,929.5,95.76,3.678,224.710007
08-05-2003,26.98,348.4,920.5,95.11,3.454,223.949997
09-05-2003,27.72,348.6,932.25,95.16,3.682,225.619995
12-05-2003,27.35,351.6,944.25,94.72,3.639,226.210007
13-05-2003,28.5,350,942.75,94.88,3.608,226.100006
14-05-2003,29.17,352.3,940.25,94.73,3.523,226.75
15-05-2003,28.74,352.6,946.25,95.41,3.533,230.649994
16-05-2003,29.14,354.7,944.25,94.18,3.421,235.080002
19-05-2003,28.83,364.2,922.5,93.9,3.488,231.470001
20-05-2003,29.28,366.3,919.25,93.4,3.357,233.089996
21-05-2003,29.03,372,922,93.68,3.399,232.589996
